player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
233064,/player/233064/mason-mount/260004/,26,4,2025-09-19,M. Mount,Mason Tony Mount,"CAM, CM, RW",77,78,12500000,72000,26,1999-01-10,181,74,13,Premier League,1,11,Manchester United,SUB,7,,2023-07-05,2028,14,England,,,,Right,4,3,3,,Lean (170-185),Yes,24700000,,,67,76,79,78,62,61,80,75,55,79,75,79,82,82,79,80,68,66,72,77,72,79,63,60,56,77,73,63,77,78,69,79,58,69,56,11,12,13,8,12,,73+3,73+3,73+3,77+0,76+0,76+0,76+0,77+0,77+1,77+1,77+1,76+2,76+2,76+2,76+2,76+2,69+3,70+3,70+3,70+3,69+3,67+3,64+3,64+3,64+3,67+3,18+3,https://cdn.sofifa.net/players/233/064/26_120.png
257711,/player/257711/riccardo-calafiori/260004/,26,4,2025-09-19,R. Calafiori,Riccardo Calafiori,"LB, CB",78,84,21000000,87000,23,2002-05-19,188,86,13,Premier League,1,1,Arsenal,LB,33,,2024-07-29,2029,27,Italy,1343,LCB,13,Left,4,3,1,,Normal (185+),No,43100000,,Long Ball Pass,72,66,71,75,77,77,73,62,75,76,57,75,72,65,67,77,74,70,69,78,69,75,84,73,77,70,79,77,70,66,50,75,76,78,79,9,11,5,6,11,,72+2,72+2,72+2,72+0,72+0,72+0,72+0,72+0,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,76+2,77+2,77+2,77+2,76+2,17+2,https://cdn.sofifa.net/players/257/711/26_120.png
235790,/player/235790/kai-havertz/260004/,26,4,2025-09-19,K. Havertz,Kai Lukas Havertz,"ST, CM, CAM",82,84,38000000,155000,26,1999-06-11,193,82,13,Premier League,1,1,Arsenal,SUB,29,,2023-06-28,2028,21,Germany,,,,Left,4,4,3,,Unique,Yes,73200000,,"Chip Shot, Precision Header, Gamechanger, Technical, First Touch, Enforcer",72,79,78,81,48,74,75,80,81,82,81,84,81,53,77,85,71,72,70,81,54,81,85,85,75,74,56,43,84,81,83,78,45,47,41,6,8,11,10,12,,81+3,81+3,81+3,80+0,81+0,81+0,81+0,80+0,81+3,81+3,81+3,80+3,78+3,78+3,78+3,80+3,66+3,65+3,65+3,65+3,66+3,63+3,59+3,59+3,59+3,63+3,17+3,https://cdn.sofifa.net/players/235/790/26_120.png
235456,/player/235456/jean-ricner-bellegarde/260004/,26,4,2025-09-19,J. Bellegarde,Jean-Ricner Bellegarde,"CAM, CM",75,76,6500000,54000,27,1998-06-27,170,70,13,Premier League,1,110,Wolverhampton Wanderers,SUB,27,,2023-09-01,2028,80,Haiti,,,,Right,3,3,1,,Normal (170-),Yes,12800000,,,78,63,72,78,70,72,66,61,61,76,56,77,59,68,75,78,79,78,83,75,86,69,76,79,68,64,72,70,74,75,55,75,68,74,72,12,15,14,10,9,,70+2,70+2,70+2,74+0,73+0,73+0,73+0,74+0,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,74+2,74+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,19+2,https://cdn.sofifa.net/players/235/456/26_120.png
200145,/player/200145/carlos-henrique-venancio-casimiro/260004/,26,4,2025-09-19,Casemiro,Carlos Henrique Casimiro,"CDM, CM",80,80,10500000,88000,33,1992-02-23,185,84,13,Premier League,1,11,Manchester United,RCM,18,,2022-08-19,2026,54,Brazil,,,,Right,3,2,3,,Unique,Yes,20000000,,"Long Ball Pass, Block, Slide Tackle, Aerial Fortress, Bruiser",36,74,76,69,80,76,68,69,80,79,77,68,75,70,80,77,35,36,48,79,51,82,75,54,81,78,90,77,71,76,66,77,78,83,83,13,14,16,12,12,,72+3,72+3,72+3,67+0,71+0,71+0,71+0,67+0,71+3,71+3,71+3,68+3,76+3,76+3,76+3,68+3,71+3,78+2,78+2,78+2,71+3,71+3,80+0,80+0,80+0,71+3,20+3,https://cdn.sofifa.net/players/200/145/26_120.png
248793,/player/248793/mats-wieffer/260004/,26,4,2025-09-19,M. Wieffer,Mats Wieffer,"CDM, CM",78,82,18000000,74000,25,1999-11-16,188,78,13,Premier League,1,1808,Brighton & Hove Albion,SUB,27,,2024-07-05,2029,34,Netherlands,,,,Right,3,3,1,,Lean (185+),Yes,35600000,,"Block, Intercept, Press Proven, Bruiser",67,66,74,74,76,78,68,62,76,79,68,73,69,52,78,78,67,67,67,75,65,75,82,77,76,69,84,79,63,74,55,78,73,78,72,7,12,14,12,7,,71+2,71+2,71+2,71+0,71+0,71+0,71+0,71+0,73+2,73+2,73+2,72+2,75+2,75+2,75+2,72+2,74+2,77+2,77+2,77+2,74+2,74+2,77+2,77+2,77+2,74+2,17+2,https://cdn.sofifa.net/players/248/793/26_120.png
257980,/player/257980/dan-ndoye/260004/,26,4,2025-09-19,D. Ndoye,Dan Assane Ndoye,"LM, RM, LW",79,82,24000000,77000,24,2000-10-25,184,79,13,Premier League,1,14,Nottingham Forest,RM,14,,2025-07-31,2030,47,Switzerland,,,,Right,3,3,1,,Normal (170-185),Yes,47400000,,"Gamechanger, Incisive Pass, Rapid, Quick Step",89,72,70,81,62,68,76,74,53,71,67,83,74,57,63,81,86,92,84,75,74,75,73,81,65,68,59,62,76,70,60,74,59,67,65,10,14,10,15,12,,74+2,74+2,74+2,78+0,77+0,77+0,77+0,78+0,76+2,76+2,76+2,78+2,73+2,73+2,73+2,78+2,73+2,68+2,68+2,68+2,73+2,71+2,65+2,65+2,65+2,71+2,19+2,https://cdn.sofifa.net/players/257/980/26_120.png
229348,/player/229348/antonee-robinson/260004/,26,4,2025-09-19,A. Robinson,Antonee Robinson,"LB, LM",82,82,29500000,100000,27,1997-08-08,183,70,13,Premier League,1,144,Fulham FC,LB,33,,2020-08-20,2028,95,United States,1387,LB,5,Left,3,3,3,,Lean (185+),Yes,56100000,,"Long Ball Pass, Whipped Pass, Jockey, Intercept, Rapid, Relentless",88,46,75,77,78,80,81,44,64,76,45,79,80,39,74,77,87,89,73,80,71,46,81,90,73,43,83,83,76,78,45,73,78,81,76,12,9,15,14,9,,66+3,66+3,66+3,74+0,72+0,72+0,72+0,74+0,74+3,74+3,74+3,78+3,76+3,76+3,76+3,78+3,81+1,79+3,79+3,79+3,81+1,80+2,78+3,78+3,78+3,80+2,19+3,https://cdn.sofifa.net/players/229/348/26_120.png
252064,/player/252064/ladislav-krejci/260004/,26,4,2025-09-19,L. Krejčí,Ladislav Krejčí,"CB, CDM",78,82,17500000,32000,26,1999-04-20,191,87,13,Premier League,1,110,Wolverhampton Wanderers,SUB,37,Girona FC,,2026,12,Czechia,1330,LCB,18,Left,3,3,1,,Normal (185+),Yes,,,"Pinged Pass, Bruiser",72,68,68,69,76,84,56,62,82,75,65,69,55,54,74,72,68,75,55,75,65,78,89,79,85,68,88,77,73,70,76,75,75,76,74,9,5,6,14,6,,72+2,72+2,72+2,69+0,71+0,71+0,71+0,69+0,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,73+2,76+2,76+2,76+2,73+2,74+2,78+2,78+2,78+2,74+2,16+2,https://cdn.sofifa.net/players/252/064/26_120.png
212491,/player/212491/arthur-masuaku/260004/,26,4,2025-09-19,A. Masuaku,Fuka-Arthur Masuaku Kawela,"LB, LM",75,75,4099999,49000,31,1993-11-07,179,80,13,Premier League,1,106,Sunderland,SUB,26,,2025-08-10,2027,110,Congo DR,,,,Left,2,4,1,,Normal (170-185),Yes,7800000,,"Whipped Pass, Bruiser",79,62,74,78,68,79,78,52,63,75,62,80,78,73,73,77,77,80,77,69,79,75,74,83,80,72,72,68,65,70,49,74,67,71,70,8,7,10,7,7,,69+2,69+2,69+2,73+0,71+0,71+0,71+0,73+0,72+2,72+2,72+2,74+1,73+2,73+2,73+2,74+1,74+1,72+2,72+2,72+2,74+1,73+2,71+2,71+2,71+2,73+2,14+2,https://cdn.sofifa.net/players/212/491/26_120.png
258171,/player/258171/hannibal-mejbri/260004/,26,4,2025-09-19,Hannibal,Hannibal Mejbriحنبعل المجبري,"CM, CAM",74,82,9500000,39000,22,2003-01-21,182,70,13,Premier League,1,1796,Burnley,CAM,28,,2024-08-28,2028,145,Tunisia,,,,Right,3,3,1,,Lean (170-185),Yes,20000000,,,76,63,73,76,68,82,69,60,57,75,60,75,76,67,72,76,74,77,78,73,77,70,76,90,76,62,88,70,70,73,56,75,67,72,70,9,5,10,11,7,,69+2,69+2,69+2,72+0,71+0,71+0,71+0,72+0,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,73+2,15+2,https://cdn.sofifa.net/players/258/171/26_120.png
236764,/player/236764/ao-tanaka/260004/,26,4,2025-09-19,A. Tanaka,Ao Tanaka田中 碧,"CDM, CM",76,79,9000000,49000,26,1998-09-10,180,69,13,Premier League,1,8,Leeds United,RCM,22,,2024-08-30,2028,163,Japan,,,,Right,3,3,1,,Lean (170-185),No,17800000,,"Incisive Pass, Press Proven",70,68,72,77,73,71,61,66,60,78,61,75,70,65,74,77,72,69,82,74,78,73,71,86,65,72,68,75,64,74,60,79,74,75,72,10,14,12,12,6,,69+2,69+2,69+2,72+0,72+0,72+0,72+0,72+0,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,74+2,75+2,75+2,75+2,74+2,73+2,72+2,72+2,72+2,73+2,18+2,https://cdn.sofifa.net/players/236/764/26_120.png
230666,/player/230666/gabriel-fernando-de-jesus/260004/,26,4,2025-09-19,Gabriel Jesus,Gabriel Fernando de Jesus,"ST, CAM",80,80,21500000,140000,28,1997-04-03,175,73,13,Premier League,1,1,Arsenal,RES,9,,2022-07-04,2027,54,Brazil,,,,Right,3,4,3,,Unique,Yes,39800000,"#Dribbler, #Acrobat","Technical, First Touch, Relentless",81,79,74,86,39,71,73,79,76,79,77,87,75,54,66,84,85,78,88,80,89,82,85,66,67,75,82,32,81,78,75,78,45,30,28,13,8,6,6,15,,80+0,80+0,80+0,81+-1,81+-1,81+-1,81+-1,81+-1,81+-1,81+-1,81+-1,79+1,73+3,73+3,73+3,79+1,60+3,59+3,59+3,59+3,60+3,57+3,54+3,54+3,54+3,57+3,18+3,https://cdn.sofifa.net/players/230/666/26_120.png
237329,/player/237329/joe-willock/260004/,26,4,2025-09-19,J. Willock,Joseph George Willock,"CM, CAM",76,78,9500000,83000,25,1999-08-20,186,71,13,Premier League,1,13,Newcastle United,SUB,28,,2021-08-13,2027,14,England,,,,Right,3,3,1,,Lean (185+),Yes,18800000,,Finesse Shot,75,72,73,79,72,68,67,74,70,78,66,81,70,46,74,78,74,75,79,75,67,76,75,71,65,67,70,76,75,79,62,76,70,75,63,11,6,12,8,9,,74+2,74+2,74+2,76+0,76+0,76+0,76+0,76+0,77+1,77+1,77+1,76+2,76+2,76+2,76+2,76+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,72+2,72+2,16+2,https://cdn.sofifa.net/players/237/329/26_120.png
273463,/player/273463/joao-victor-gomes-da-silva/260004/,26,4,2025-09-19,João Gomes,João Victor Gomes da Silva,"CDM, CM",78,83,19500000,53000,24,2001-02-12,176,74,13,Premier League,1,110,Wolverhampton Wanderers,LCM,8,,2023-01-30,2030,54,Brazil,,,,Right,3,3,1,,Normal (170-185),Yes,38500000,,"Slide Tackle, Press Proven",54,68,72,75,77,74,64,65,70,78,55,73,60,63,77,77,56,52,74,75,82,75,69,78,68,69,84,79,68,73,69,72,74,81,77,7,14,10,14,13,,69+2,69+2,69+2,70+0,71+0,71+0,71+0,70+0,72+2,72+2,72+2,70+2,75+2,75+2,75+2,70+2,73+2,77+2,77+2,77+2,73+2,73+2,76+2,76+2,76+2,73+2,19+2,https://cdn.sofifa.net/players/273/463/26_120.png
237819,/player/237819/nicolas-dominguez/260004/,26,4,2025-09-19,N. Domínguez,Nicolás Martín Domínguez,"CDM, CM",79,80,18000000,85000,27,1998-06-28,179,73,13,Premier League,1,14,Nottingham Forest,RES,16,,2023-09-01,2028,52,Argentina,,,,Right,4,3,1,,Lean (170-185),Yes,35600000,,"Slide Tackle, Relentless",69,65,72,76,76,77,60,63,68,80,52,74,69,52,77,77,72,67,82,75,80,72,74,89,67,67,88,78,66,73,51,70,72,80,77,6,11,9,10,5,,69+2,69+2,69+2,71+0,72+0,72+0,72+0,71+0,74+2,74+2,74+2,73+2,76+2,76+2,76+2,73+2,75+2,78+2,78+2,78+2,75+2,75+2,76+2,76+2,76+2,75+2,15+2,https://cdn.sofifa.net/players/237/819/26_120.png
229391,/player/229391/joao-maria-palhinha-goncalves/260004/,26,4,2025-09-19,Palhinha,João Maria Lobo Alves Palhinha Gonçalves,"CDM, CM",83,83,31000000,82000,29,1995-07-09,190,83,13,Premier League,1,18,Tottenham Hotspur,CDM,6,FC Bayern München,,2026,38,Portugal,1354,SUB,6,Right,4,2,3,,Lean (185+),Yes,,"#Tackling , #Strength","Bruiser +, Slide Tackle",56,68,70,72,84,85,60,66,81,77,55,75,66,45,77,76,54,58,51,79,50,81,83,79,86,67,91,85,69,71,57,84,83,86,85,14,10,8,7,7,,73+3,73+3,73+3,69+0,72+0,72+0,72+0,69+0,72+3,72+3,72+3,71+3,76+3,76+3,76+3,71+3,76+3,81+2,81+2,81+2,76+3,77+3,83+0,83+0,83+0,77+3,17+3,https://cdn.sofifa.net/players/229/391/26_120.png
235805,/player/235805/federico-chiesa/260004/,26,4,2025-09-19,F. Chiesa,Federico Chiesa,"RM, LM, ST, RW",81,81,27500000,105000,27,1997-10-25,175,70,13,Premier League,1,9,Liverpool,SUB,14,,2024-08-29,2028,27,Italy,,,,Right,4,4,3,,Unique,Yes,50900000,#Acrobat,"Finesse Shot, Rapid, Quick Step",87,80,75,83,44,68,75,80,53,77,78,84,78,62,74,81,88,87,89,80,84,84,74,63,67,79,74,46,81,77,62,80,42,44,39,6,7,8,9,7,,78+3,78+3,78+3,81+0,81+0,81+0,81+0,81+0,80+1,80+1,80+1,80+1,74+3,74+3,74+3,80+1,64+3,63+3,63+3,63+3,64+3,61+3,55+3,55+3,55+3,61+3,15+3,https://cdn.sofifa.net/players/235/805/26_120.png
243606,/player/243606/keane-lewis-potter/260004/,26,4,2025-09-19,K. Lewis-Potter,Keane William Lewis-Potter,"LB, LM",76,79,9500000,49000,24,2001-02-22,170,67,13,Premier League,1,1925,Brentford,LB,23,,2022-07-12,2031,14,England,,,,Right,4,3,1,,Lean (170-),Yes,18800000,,Technical,77,67,72,77,70,64,80,69,68,74,57,77,70,61,60,75,78,77,85,75,82,67,72,79,55,68,66,71,73,74,58,74,69,72,69,9,12,9,14,13,,71+2,71+2,71+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,75+2,72+2,72+2,72+2,75+2,74+2,71+2,71+2,71+2,74+2,74+2,69+2,69+2,69+2,74+2,19+2,https://cdn.sofifa.net/players/243/606/26_120.png
73374,/player/73374/christantus-uche/260004/,26,4,2025-09-19,C. Uche,Christantus Ugonna Uche Uche,"ST, CAM, CM",76,84,17000000,29000,22,2003-05-19,190,80,13,Premier League,1,1799,Crystal Palace,SUB,12,Getafe CF,,2026,133,Nigeria,,,,Right,3,3,1,,Normal (185+),Yes,,,"Press Proven, Relentless, Enforcer",68,73,69,73,68,83,51,74,79,77,70,75,66,49,73,77,66,70,67,76,53,79,88,83,86,68,76,71,78,76,59,68,62,68,65,14,11,8,11,10,,76+2,76+2,76+2,72+0,75+0,75+0,75+0,72+0,75+2,75+2,75+2,73+2,75+2,75+2,75+2,73+2,70+2,73+2,73+2,73+2,70+2,70+2,73+2,73+2,73+2,70+2,18+2,https://cdn.sofifa.net/players/073/374/26_120.png
227174,/player/227174/matty-cash/260004/,26,4,2025-09-19,M. Cash,Matthew Stuart Cash,"RB, RM",79,79,17000000,100000,27,1997-08-07,185,74,13,Premier League,1,2,Aston Villa,RB,2,,2020-09-03,2027,37,Poland,1353,SUB,2,Right,3,3,2,,Normal (185+),Yes,32299999,,Long Throw,75,66,71,75,75,76,77,66,49,74,55,75,70,48,71,76,74,75,73,79,67,77,67,86,68,64,84,76,71,66,44,72,77,80,80,15,16,13,13,8,,70+2,70+2,70+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,78+1,76+2,76+2,76+2,78+1,77+2,74+2,74+2,74+2,77+2,20+2,https://cdn.sofifa.net/players/227/174/26_120.png
243282,/player/243282/dwight-mcneil/260004/,26,4,2025-09-19,D. McNeil,Dwight James Matthew McNeil,"LM, CAM, RM, LW",78,81,18500000,41000,25,1999-11-22,183,68,13,Premier League,1,7,Everton,SUB,7,,2022-07-28,2027,14,England,,,,Left,2,3,1,,Lean (170-185),Yes,36500000,,"Incisive Pass, Whipped Pass, Technical",67,76,79,79,55,68,82,73,59,78,57,81,81,74,75,79,68,67,75,76,72,83,68,84,64,85,57,46,75,80,62,76,57,60,51,6,14,14,12,14,,74+2,74+2,74+2,77+0,77+0,77+0,77+0,77+0,77+2,77+2,77+2,77+2,76+2,76+2,76+2,77+2,68+2,67+2,67+2,67+2,68+2,65+2,60+2,60+2,60+2,65+2,19+2,https://cdn.sofifa.net/players/243/282/26_120.png
272926,/player/272926/lucas-bergvall/260004/,26,4,2025-09-19,L. Bergvall,Lucas Erik Holger Bergvall,"CM, CDM, CAM",77,87,22500000,57000,19,2006-02-02,186,74,13,Premier League,1,18,Tottenham Hotspur,LCM,15,,2024-07-01,2031,46,Sweden,1363,RCM,7,Right,3,3,1,,Normal (185+),No,47300000,,Press Proven,75,63,76,77,71,73,68,63,54,79,49,78,73,65,79,77,77,73,73,76,73,66,72,78,70,61,75,77,73,78,53,80,69,75,72,7,13,13,10,9,,69+2,69+2,69+2,74+0,73+0,73+0,73+0,74+0,75+2,75+2,75+2,75+2,77+2,77+2,77+2,75+2,75+2,76+2,76+2,76+2,75+2,74+2,72+2,72+2,72+2,74+2,17+2,https://cdn.sofifa.net/players/272/926/26_120.png
274915,/player/274915/el-hadji-malick-diouf/260004/,26,4,2025-09-19,E. Diouf,El Hadji Malick Diouf,"LB, LM",75,82,10500000,37000,20,2004-12-29,183,75,13,Premier League,1,19,West Ham United,LB,12,,2025-07-15,2030,136,Senegal,,,,Left,2,3,1,,Normal (170-185),No,22100000,,,80,67,68,74,70,77,75,67,79,70,69,76,51,58,69,74,78,82,68,72,67,73,91,78,80,62,66,68,72,64,59,70,68,70,69,9,9,7,13,14,,73+2,73+2,73+2,73+0,72+0,72+0,72+0,73+0,71+2,71+2,71+2,73+2,70+2,70+2,70+2,73+2,73+2,70+2,70+2,70+2,73+2,73+2,72+2,72+2,72+2,73+2,18+2,https://cdn.sofifa.net/players/274/915/26_120.png
210697,/player/210697/christian-norgaard/260004/,26,4,2025-09-19,C. Nørgaard,Christian Thers Nørgaard,"CDM, CM",80,80,15000000,125000,31,1994-03-10,187,77,13,Premier League,1,1,Arsenal,SUB,16,,2025-07-10,2027,13,Denmark,1331,SUB,15,Right,3,3,1,,Normal (185+),Yes,27800000,,"Precision Header, Intercept, Aerial Fortress",49,65,74,71,79,79,68,63,69,79,51,69,74,65,80,76,52,47,61,80,67,72,72,82,78,64,80,84,66,70,62,77,77,80,79,11,9,13,14,11,,68+2,68+2,68+2,68+0,69+0,69+0,69+0,68+0,70+2,70+2,70+2,70+2,76+2,76+2,76+2,70+2,75+2,79+1,79+1,79+1,75+2,75+2,78+2,78+2,78+2,75+2,19+2,https://cdn.sofifa.net/players/210/697/26_120.png
259240,/player/259240/adam-wharton/260004/,26,4,2025-09-19,A. Wharton,Adam James Wharton,"CDM, CM",79,86,33500000,58000,21,2004-02-06,182,70,13,Premier League,1,1799,Crystal Palace,RCM,20,,2024-02-01,2029,14,England,,,,Left,4,3,1,,Lean (170-185),Yes,70400000,,"Slide Tackle, First Touch, Press Proven",62,62,81,77,75,69,77,60,62,83,51,76,77,71,84,80,60,63,69,78,71,67,68,69,66,63,76,77,66,83,53,82,74,78,76,5,11,13,6,12,,68+2,68+2,68+2,73+0,72+0,72+0,72+0,73+0,75+2,75+2,75+2,74+2,78+2,78+2,78+2,74+2,75+2,78+2,78+2,78+2,75+2,74+2,74+2,74+2,74+2,74+2,16+2,https://cdn.sofifa.net/players/259/240/26_120.png
232999,/player/232999/tyler-adams/260004/,26,4,2025-09-19,T. Adams,Tyler Shaan Adams,"CDM, CM",79,81,19500000,72000,26,1999-02-14,175,72,13,Premier League,1,1943,AFC Bournemouth,LDM,12,,2023-08-20,2028,95,United States,1387,SUB,4,Right,3,3,3,,Normal (170-185),Yes,38500000,,,79,56,71,75,79,75,63,52,65,78,40,73,68,42,74,76,85,74,77,77,85,68,79,79,68,58,85,83,65,72,52,77,77,82,79,6,13,12,8,7,,67+3,67+3,67+3,71+0,70+0,70+0,70+0,71+0,72+3,72+3,72+3,73+3,74+3,74+3,74+3,73+3,77+3,78+3,78+3,78+3,77+3,77+3,77+3,77+3,77+3,77+3,16+3,https://cdn.sofifa.net/players/232/999/26_120.png
208920,/player/208920/nathan-ake/260004/,26,4,2025-09-19,N. Aké,Nathan Benjamin Aké,"CB, LB, LM",83,83,30000000,145000,30,1995-02-18,180,75,13,Premier League,1,10,Manchester City,SUB,6,,2020-08-05,2027,34,Netherlands,105035,SUB,5,Left,3,2,3,,Normal (170-185),Yes,55500000,,,72,53,72,75,84,74,63,48,82,80,52,73,64,59,75,79,73,71,67,84,68,64,86,64,76,56,80,83,51,68,53,79,84,84,84,10,7,7,16,10,,67+3,67+3,67+3,69+0,68+0,68+0,68+0,69+0,70+3,70+3,70+3,70+3,74+3,74+3,74+3,70+3,77+3,80+3,80+3,80+3,77+3,78+3,82+1,82+1,82+1,78+3,19+3,https://cdn.sofifa.net/players/208/920/26_120.png
229723,/player/229723/mathias-jensen/260004/,26,4,2025-09-19,M. Jensen,Mathias Jensen,"CM, CDM",77,77,10500000,67000,29,1996-01-01,180,68,13,Premier League,1,1925,Brentford,SUB,8,,2019-07-10,2026,13,Denmark,,,,Right,4,3,1,,Lean (170-185),Yes,20000000,,Long Throw,63,65,78,75,70,72,79,64,50,79,50,74,72,68,81,76,64,63,77,78,77,63,64,76,68,69,77,75,71,79,69,78,73,73,62,5,13,10,8,12,,67+2,67+2,67+2,73+0,72+0,72+0,72+0,73+0,75+2,75+2,75+2,74+2,77+0,77+0,77+0,74+2,73+2,75+2,75+2,75+2,73+2,71+2,70+2,70+2,70+2,71+2,17+2,https://cdn.sofifa.net/players/229/723/26_120.png
271121,/player/271121/quilindschy-hartman/260004/,26,4,2025-09-19,Q. Hartman,Quilindschy Hartman,"LB, LM",77,83,15500000,45000,23,2001-11-14,183,77,13,Premier League,1,1796,Burnley,LB,3,,2020-07-01,2029,34,Netherlands,,,,Left,3,3,1,,Lean (170-185),Yes,32600000,,"Incisive Pass, Slide Tackle, Bruiser",78,55,75,74,73,77,69,59,52,78,42,73,75,68,77,77,80,76,74,79,66,50,76,74,76,54,84,74,73,75,47,75,75,77,75,13,14,12,14,9,,67+2,67+2,67+2,73+0,71+0,71+0,71+0,73+0,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,75+2,77+2,77+2,77+2,75+2,75+2,74+2,74+2,74+2,75+2,20+2,https://cdn.sofifa.net/players/271/121/26_120.png
254796,/player/254796/noni-madueke/260004/,26,4,2025-09-19,N. Madueke,Chukwunonso Tristan Madueke,"RW, RM",80,84,30000000,115000,23,2002-03-10,182,75,13,Premier League,1,1,Arsenal,SUB,20,,2025-07-18,2030,14,England,,,,Left,3,4,1,,Lean (170-185),Yes,57800000,,"Low Driven Shot, Technical, Quick Step",88,75,74,83,45,69,74,75,55,76,65,85,76,65,67,83,89,88,81,76,79,79,76,75,67,74,67,45,79,75,75,77,45,45,30,5,13,6,12,15,,76+2,76+2,76+2,80+0,79+0,79+0,79+0,80+0,79+2,79+2,79+2,79+2,73+2,73+2,73+2,79+2,64+2,62+2,62+2,62+2,64+2,61+2,55+2,55+2,55+2,61+2,18+2,https://cdn.sofifa.net/players/254/796/26_120.png
277283,/player/277283/jack-hinshelwood/260004/,26,4,2025-09-19,J. Hinshelwood,Jack Luca Hinshelwood,"CDM, RB, LB, RM",75,83,11500000,47000,20,2005-04-11,181,76,13,Premier League,1,1808,Brighton & Hove Albion,SUB,13,,2022-07-01,2028,14,England,,,,Right,4,3,1,,Lean (170-185),No,24200000,,Dead Ball,66,65,73,73,74,72,70,68,74,76,55,72,67,67,76,75,67,66,70,75,72,65,84,73,69,60,73,75,67,73,65,71,72,75,74,9,8,13,5,6,,70+2,70+2,70+2,71+0,71+0,71+0,71+0,71+0,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,73+2,74+2,74+2,74+2,73+2,73+2,74+2,74+2,74+2,73+2,15+2,https://cdn.sofifa.net/players/277/283/26_120.png
253306,/player/253306/manuel-ugarte/260004/,26,4,2025-09-19,M. Ugarte,Manuel Ugarte Ribeiro,"CDM, CM",79,83,23000000,69000,24,2001-04-11,182,77,13,Premier League,1,11,Manchester United,SUB,25,,2024-08-30,2029,60,Uruguay,,,,Right,3,3,3,,Normal (170-185),Yes,45400000,,"Intercept, Slide Tackle, Bruiser",62,65,72,76,77,75,62,65,55,77,45,77,70,58,79,76,62,62,68,78,72,67,69,70,74,65,87,83,70,73,62,79,77,81,78,6,10,16,8,13,,68+3,68+3,68+3,71+0,71+0,71+0,71+0,71+0,73+3,73+3,73+3,72+3,76+3,76+3,76+3,72+3,74+3,78+3,78+3,78+3,74+3,74+3,76+3,76+3,76+3,74+3,17+3,https://cdn.sofifa.net/players/253/306/26_120.png
241236,/player/241236/antoine-semenyo/260004/,26,4,2025-09-19,A. Semenyo,Antoine Serlom Semenyo,"RM, LM, RW",80,82,26500000,76000,25,2000-01-07,185,79,13,Premier League,1,1943,AFC Bournemouth,LM,24,,2023-01-27,2030,117,Ghana,111462,SUB,25,Right,5,3,3,,Normal (185+),Yes,52300000,,"Low Driven Shot, Aerial Fortress, Long Throw, Enforcer",80,78,73,81,40,79,74,83,64,74,69,82,74,61,69,81,78,82,79,79,74,81,81,84,79,69,71,34,81,76,69,79,34,44,31,10,11,14,15,7,,78+3,78+3,78+3,79+0,79+0,79+0,79+0,79+0,78+3,78+3,78+3,79+3,73+3,73+3,73+3,79+3,62+3,60+3,60+3,60+3,62+3,59+3,54+3,54+3,54+3,59+3,18+3,https://cdn.sofifa.net/players/241/236/26_120.png
